compound,value,property,source,is_smiles,is_binary,inchi,in_training
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,chempile-tox/tdc_cyp1a2_veith/label,chempile-tox,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp1a2_veith/label,chempile-tox,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,chempile-tox/tdc_cyp2c19_veith/label,chempile-tox,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2c19_veith/label,chempile-tox,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2c19_veith/label,chempile-tox,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,chempile-tox/tdc_cyp2c19_veith/label,chempile-tox,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2c19_veith/label,chempile-tox,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,chempile-tox/tdc_cyp2c9_veith/label,chempile-tox,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,chempile-tox/tdc_cyp2c9_veith/label,chempile-tox,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2c9_veith/label,chempile-tox,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0.0,chempile-tox/tdc_cyp2c9_veith/label,chempile-tox,True,True,"InChI=1S/C13H17NO4S2/c1-9-7-12-13(8-10(9)2)19-11(3)14(12)5-4-6-18-20(15,16)17/h7-8H,4-6H2,1-3H3/p+1",False
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2c9_veith/label,chempile-tox,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2c9_veith/label,chempile-tox,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,chempile-tox/tdc_cyp2d6_veith/label,chempile-tox,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,chempile-tox/tdc_cyp2d6_veith/label,chempile-tox,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2d6_veith/label,chempile-tox,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0.0,chempile-tox/tdc_cyp2d6_veith/label,chempile-tox,True,True,"InChI=1S/C13H17NO4S2/c1-9-7-12-13(8-10(9)2)19-11(3)14(12)5-4-6-18-20(15,16)17/h7-8H,4-6H2,1-3H3/p+1",False
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2d6_veith/label,chempile-tox,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp2d6_veith/label,chempile-tox,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,chempile-tox/tdc_cyp3a4_veith/label,chempile-tox,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,chempile-tox/tdc_cyp3a4_veith/label,chempile-tox,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp3a4_veith/label,chempile-tox,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0.0,chempile-tox/tdc_cyp3a4_veith/label,chempile-tox,True,True,"InChI=1S/C13H17NO4S2/c1-9-7-12-13(8-10(9)2)19-11(3)14(12)5-4-6-18-20(15,16)17/h7-8H,4-6H2,1-3H3/p+1",False
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp3a4_veith/label,chempile-tox,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,chempile-tox/tdc_cyp3a4_veith/label,chempile-tox,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19-,20+,22-,23+,24-/m0/s1",False
CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14-,15+/m0/s1",False
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15-/m0/s1",False
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17+,18+,20+,21+,22+,23-/m1/s1",False
N=C(N)NC[C@@H]1COc2ccccc2O1,1.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)/t7-/m1/s1",False
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)/t10-/m0/s1",False
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m0/s1",False
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C12H14N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-5,9H,3,6H2,1-2H3,(H,16,17)/t9-/m1/s1",False
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C18H26ClN3/c1-4-22(5-2)13-7-6-12-21(3)18-10-11-20-17-14-15(19)8-9-16(17)18/h8-11,14H,4-7,12-13H2,1-3H3",False
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,chempile-tox/tdc_hia_hou/label,chempile-tox,True,True,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9+,10-,11-,12-,13-,14-,15-,16+,17-,18-/m0/s1",False
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C18H25N7O3/c1-7-26-8-2-23(1)14-13-19-15-16(20-14)21-18(25-5-11-28-12-6-25)22-17(15)24-3-9-27-10-4-24/h13H,1-12H2",False
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C,0.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16-,17-,18-,19-,20+/m1/s1",False
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C29H33ClN2O3/c1-22-6-2-4-8-27(22)32-18-16-31(17-19-32)20-25(33)21-35-29-9-5-3-7-26(29)28(34)15-12-23-10-13-24(30)14-11-23/h2-11,13-14,25,33H,12,15-21H2,1H3/t25-/m0/s1",False
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C29H34N2O3/c32-26(22-31-19-17-30(18-20-31)21-25-11-5-2-6-12-25)23-34-29-14-8-7-13-27(29)28(33)16-15-24-9-3-1-4-10-24/h1-14,26,32H,15-23H2/t26-/m0/s1",False
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)/t14-/m1/s1",False
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C28H29F2N7O/c29-21-7-6-19(16-22(21)30)8-11-35-12-14-36(15-13-35)27-26-25(32-18-33-27)24(23-5-1-2-10-37(23)26)28(38)34-20-4-3-9-31-17-20/h3-4,6-7,9,16-18H,1-2,5,8,10-15H2,(H,34,38)",False
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C19H23NO3/c1-3-20(4-2)13-14-23-19(22)17-12-8-11-16(18(17)21)15-9-6-5-7-10-15/h5-12,21H,3-4,13-14H2,1-2H3",False
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C18H16N2O4/c21-15(22)11-12-20-16(23)18(19-17(20)24,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,19,24)(H,21,22)",False
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C23H28N2O2/c1-27-21-13-9-11-19-22(21)25(20-12-4-3-10-18(20)23(19)26)17-8-7-16-24-14-5-2-6-15-24/h3-4,9-13H,2,5-8,14-17H2,1H3",False
C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,0.0,chempile-tox/tdc_pgp_broccatelli/label,chempile-tox,True,True,"InChI=1S/C31H35NO7/c1-14-10-30-11-18-24-29(4)12-19(39-28(36)17-8-6-5-7-9-17)27(38-16(3)34)31(24)25(30)23(37-15(2)33)20(14)22(35)21(30)26(31)32(18)13-29/h5-9,18-27,35H,1,10-13H2,2-4H3/t18-,19+,20-,21+,22+,23+,24-,25-,26+,27-,29-,30-,31-/m1/s1",False
CCN(CC)CCCCCCBr,1.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C10H22BrN/c1-3-12(4-2)10-8-6-5-7-9-11/h3-10H2,1-2H3",False
CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C38H38N2O6/c1-5-22-45-31-18-16-28(17-21-35(41)40-36(26(2)39(3)38(40)43)29-14-10-7-11-15-29)33(23-31)37(42)32-20-19-30(44-4)24-34(32)46-25-27-12-8-6-9-13-27/h6-21,23-24,26,36H,5,22,25H2,1-4H3",False
CCCCCCCCCCCCCCI,1.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C14H29I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",False
CC(=O)C(C)C(=O)c1ccccc1,1.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C11H12O2/c1-8(9(2)12)11(13)10-6-4-3-5-7-10/h3-8H,1-2H3",False
O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C16H16BrNO3/c17-9-15(20)13-6-7-16(14(8-13)18-11-19)21-10-12-4-2-1-3-5-12/h1-8,11,15,20H,9-10H2,(H,18,19)",False
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C10H16FNO4/c1-10(2,3)16-9(15)12-5-6(11)4-7(12)8(13)14/h6-7H,4-5H2,1-3H3,(H,13,14)",False
